,design,system design,development,analysis,concept design,system integration,knowledge engineering,product design,processing,review,evaluation,knowledge management,detailed,product support,information search,engine analysis,system specification,decision support,manufacturing,optimization,creation,detailed design,check,knowledge capture,reasoning,link analysis,product data management,system identification,training,knowledge interaction,data validation,data storage,failure,semantic representation,information classification,acquisition,mission analysis,preliminary design,information sharing,inference,data visualization,resource description,manufacture,configuration management,knowledge classification,knowledge base building,system synthesis,navigation,ontology modeling,test report,knowledge based engineering,access product design data,flight test,knowledge storage,project planning,feature processing,express ontology,failure management,scheduling,product verification,ground test,disciplinary analysis,knowledge discovery,workflow management,certification,ontological engineering,knowledge exploration,customer service,conceptual modelling,archive,multidisciplinary modeling,design space visualization,solving,life cycle simulation,problem solving,business process integration,general assembly,dissemination,plm,information push,automated reasoning,design blueprint,calculation report,context inference,flight test report,information clustering,tooling development,enterprise resource planning,share documents,system architecting,mdo process formulation,mdao,airworthiness test,semantic lexicon,nation decision,structural solver,authoring,system arch,manufacturing preparation,physical sensing,recycling,generate fem model,design concepts formalization,alm,multimedia document processing,flight-test preparation,convert file formats,analyzing,interest profiling,crawling,summarizing,activity profiling,accessory manufacture,wide body transports,knowledge systematisation,descriptive information generation,wf execution,issue tc pc ac certification,engine accessory purchase,semantic information transferring,software interlinking,processe data,access,word,expert systems,product data management system,express application,api,share point,data mining,workflow systems,java application,file server,web server,excel,google,matlab,learning tools,python application,protégé,catia, engineering java programming,eclipse,reasoner,cad programming interface,tr,outlook,wikipedia,visualization package,solidworks,triple store,ke-chain,oracle,rce,web-based decision tool,optimus,multi-agent collaborative system,cloud visualization,modelcenter,fortran application,sumo,sas,tigl,flops,aaa,isight,brics,oracle server,git,tornado,ceasiom,tixi,openmdao,spss,surrogate model repository,optimus workflow management tool,ideas,prado,eclipse plugin,brics technology,imagenet,ug,jade,networkx,syndeia,inverted index,hyper-pareto frontier visualization,texttoonto,jupyter notebook,proteus,whatsopt,pykechain,janus,multilinq,semsearch,gkn fokker,nextgen avionics systems,qfview web interface,pest,daedalus,fsms,davetools,cad representation vdsm,saxon,mopcssoviz,cpacspy library,vivisimo,cfview,kaon,solidedge,knowledge base,description,system definition,material,ontology,knowledge graph,section description,difficulty,manufacturing method,cad,image,quantity,measurement data,taxonomy,metadata,cad representation,video,business logic,design parts,sysml model,audio,documents,mind map,animation,explicit geometry,cfd simulation data,lexical data,word doc,bom,forms,cfd code,external web page,process definitions,object definitions,live video,assemblies,implicit geometry,images,freebase,capp,tooling parts,pdf files,tools needed,babelnet,word processor documents,point clouds,sweetwiki,animations,ikewiki,express,aerospace ontology,uml,python,xml-schema-definition,sql,sysml ,sysml,sparql,owl dl,vba,wordnet,nasa taxonomy,cmdows,nosql,kadmos,postgresql,topic maps,bfo,rds,openvsp,cypher,xquery,airspace system ontology,bond graphs,codex,orbital space environment domain ontology,vampzero,owl-ql,rvf,cco,mdax,dtad,fortan,serql,yawl,addam,multiwordnet,step,database,add,xml,owl,rdf,direct api,html,pdf,json,cpacs,ms word,ms excel,csv,iges,vrml,soap,flat file,flash,stl,txt,dxf,mpeg,parasolid,jpeg,png,ad_asm,acis,igs,gif,dwf,mov,jpg,postscript,tiff,ad_prt,jpgs,dwg,wmv,wrp,wav
aerospace ontology,53,52,54,52,51,44,52,46,43,38,39,47,38,38,45,40,36,36,38,31,37,31,35,37,41,28,29,32,27,37,28,23,24,41,30,33,21,19,31,32,17,30,24,20,26,29,19,14,34,20,26,17,17,24,14,19,34,13,11,18,12,14,20,14,13,31,17,11,19,11,12,7,10,9,10,12,11,13,10,8,10,8,5,9,3,7,8,3,5,4,1,3,2,9,4,1,6,4,4,3,3,1,4,1,3,1,0,1,2,1,0,1,0,0,2,1,0,0,0,0,1,1,49,41,34,25,29,24,18,15,14,15,8,12,12,13,7,11,9,23,10,8,8,18,7,9,8,7,3,4,8,5,5,3,6,3,3,2,4,1,4,0,4,2,1,3,2,0,3,1,2,2,1,0,2,2,1,0,1,1,2,1,0,1,2,2,0,2,1,1,1,0,1,1,2,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,54,51,41,34,54,31,33,23,28,23,20,21,20,26,20,18,18,14,11,12,8,7,9,4,6,4,9,5,2,4,3,3,3,3,1,1,2,0,1,1,0,1,1,2,0,0,1,0,1,44,54,24,15,6,10,12,12,19,12,3,7,7,2,1,2,3,3,5,1,2,3,1,3,0,2,2,0,1,1,2,1,1,0,1,1,1,1,49,43,40,28,38,30,12,12,13,10,6,4,1,1,3,2,3,1,1,1,2,0,2,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
uml,52,52,51,51,50,48,44,46,41,43,39,42,40,43,39,40,44,38,38,30,35,35,31,34,38,31,36,31,29,31,27,23,27,37,23,31,23,28,28,29,19,31,29,24,23,28,22,20,31,19,29,20,19,16,24,23,22,16,18,25,18,14,16,12,16,21,15,17,17,13,12,8,12,18,12,14,15,14,14,9,12,10,7,9,4,6,9,5,6,2,1,1,4,7,4,3,3,3,2,3,2,1,5,1,2,2,3,1,2,1,0,1,1,0,2,1,0,0,0,0,0,0,51,39,35,33,35,26,21,12,13,18,11,12,18,11,11,11,9,12,13,10,11,11,10,11,11,8,6,9,4,6,6,3,8,1,3,1,5,3,5,1,4,2,1,4,1,1,2,1,1,3,2,0,1,1,4,0,3,0,2,1,1,1,2,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,47,48,45,38,39,28,31,27,30,26,24,19,21,22,20,23,14,16,12,19,9,10,11,5,8,5,8,6,3,3,3,1,6,6,0,3,4,1,1,3,0,1,1,2,0,0,1,0,1,42,24,52,12,10,8,19,19,11,10,4,6,5,1,1,1,3,3,3,1,2,2,0,1,1,1,1,0,2,0,1,0,0,0,0,0,1,1,47,41,38,37,28,21,16,16,12,6,5,5,4,4,7,5,3,2,2,4,1,3,1,4,1,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0
python,46,46,46,44,42,40,40,41,39,38,37,30,40,34,34,37,34,31,26,35,31,36,36,23,23,30,26,28,28,21,34,30,29,24,24,19,31,30,18,17,24,17,17,24,18,17,24,18,13,20,21,15,21,21,17,19,11,15,15,16,13,21,12,22,17,9,17,18,14,10,16,15,12,13,12,11,15,9,11,5,6,11,6,6,3,6,5,1,2,5,10,8,4,1,3,6,1,4,3,5,1,3,4,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,42,27,32,23,20,31,20,15,26,14,18,16,13,15,16,11,29,4,10,12,11,6,10,3,8,4,7,2,5,8,7,10,5,10,4,4,7,5,2,2,7,3,4,5,5,2,5,4,5,5,5,2,3,5,3,3,2,2,3,0,1,3,1,0,0,0,2,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,41,42,38,32,25,32,30,24,21,22,24,19,22,15,16,9,14,9,12,9,7,5,3,6,9,6,5,3,3,4,6,1,4,3,2,0,2,2,2,1,1,1,1,0,0,0,0,1,0,35,15,12,46,13,16,9,9,7,3,3,2,3,5,5,4,5,0,0,2,5,4,2,1,1,3,0,2,0,1,0,1,1,0,0,1,1,0,43,42,44,34,11,9,18,8,8,19,15,5,2,6,5,1,6,1,1,2,1,1,0,3,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
xml-schema-definition,30,30,29,29,27,27,22,23,25,22,23,16,27,20,21,24,25,16,15,21,21,22,18,12,12,20,17,18,15,12,21,22,12,15,14,9,18,17,14,9,20,14,9,18,11,13,16,11,13,13,10,15,13,12,15,11,9,8,9,10,10,10,7,12,10,5,9,7,6,7,8,6,6,8,6,8,8,9,8,4,3,8,3,3,4,5,4,2,2,3,6,5,2,3,3,3,3,2,3,2,3,2,2,4,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,15,15,15,19,14,9,11,13,12,15,7,6,9,6,9,4,5,8,9,5,6,4,4,4,7,3,6,4,6,5,2,5,4,2,5,5,5,2,4,1,2,5,3,2,3,1,2,4,3,2,3,3,1,1,3,1,1,0,0,3,2,0,0,0,1,2,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,27,27,24,23,17,18,20,13,11,15,11,12,13,8,17,10,8,10,6,8,3,5,6,3,5,4,4,2,3,2,4,4,3,3,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,20,6,10,13,30,8,8,8,8,6,2,3,3,3,2,3,1,3,1,1,2,3,4,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,27,28,28,30,12,12,12,11,6,8,8,1,1,3,4,1,5,4,1,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sql,29,29,28,28,26,25,25,25,28,24,21,22,27,24,26,24,24,20,21,25,20,24,21,17,20,20,19,21,19,17,21,22,17,17,21,15,17,18,15,17,17,15,15,14,16,13,15,15,12,17,12,11,12,16,11,14,10,10,16,10,11,9,9,13,8,6,11,12,9,8,9,11,11,7,11,9,7,11,7,7,3,7,5,5,2,4,5,3,5,3,3,4,0,3,3,1,3,5,2,2,0,0,0,0,2,0,1,2,2,2,0,2,0,0,0,1,0,0,0,0,0,1,28,21,20,18,17,22,12,13,13,10,13,17,12,14,12,10,12,6,4,8,6,5,2,6,6,7,4,1,7,3,9,3,0,3,2,5,7,3,2,2,2,5,4,3,1,5,4,1,1,1,1,2,0,2,1,4,0,1,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,28,24,26,22,19,20,21,21,15,14,17,14,15,14,12,6,10,9,8,5,4,9,5,1,3,5,5,2,2,1,4,2,2,1,0,2,0,0,3,0,1,2,1,1,0,0,1,0,1,26,10,8,16,8,29,5,5,10,4,4,3,2,1,6,0,6,1,2,3,3,3,2,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,27,29,29,24,9,12,13,12,11,10,4,6,5,4,1,1,4,2,1,1,1,0,2,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
sysml ,28,28,28,28,28,26,25,27,22,23,24,22,23,25,19,24,25,23,21,21,18,21,20,17,14,19,20,22,15,13,22,16,19,19,17,14,22,15,19,13,14,15,14,14,16,10,14,15,16,15,16,15,13,11,14,12,10,13,13,16,15,12,9,11,13,9,12,8,9,5,11,8,6,14,6,9,8,5,10,6,5,8,9,5,4,1,6,1,4,7,3,5,3,4,2,2,2,2,1,3,3,1,2,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,21,19,20,17,10,14,7,13,7,10,8,11,7,8,6,6,5,7,3,7,6,5,3,6,5,2,4,3,6,5,6,2,2,1,2,4,1,1,1,1,2,1,3,4,1,2,1,0,1,1,1,2,1,2,0,2,3,1,1,0,0,3,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,27,27,23,18,17,18,15,19,14,12,14,15,8,11,12,7,8,4,27,2,6,6,0,3,5,2,2,3,0,2,1,2,3,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,23,12,19,9,8,5,28,28,5,5,1,1,4,4,3,3,3,1,0,1,1,4,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,28,25,24,20,13,10,6,7,6,6,7,2,2,3,2,2,2,2,1,2,1,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
sysml,28,28,28,28,28,26,25,27,22,23,24,22,23,25,19,24,25,23,21,21,18,21,20,17,14,19,20,22,15,13,22,16,19,19,17,14,22,15,19,13,14,15,14,14,16,10,14,15,16,15,16,15,13,11,14,12,10,13,13,16,15,12,9,11,13,9,12,8,9,5,11,8,6,14,6,9,8,5,10,6,5,8,9,5,4,1,6,1,4,7,3,5,3,4,2,2,2,2,1,3,3,1,2,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,21,19,20,17,10,14,7,13,7,10,8,11,7,8,6,6,5,7,3,7,6,5,3,6,5,2,4,3,6,5,6,2,2,1,2,4,1,1,1,1,2,1,3,4,1,2,1,0,1,1,1,2,1,2,0,2,3,1,1,0,0,3,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,27,27,23,18,17,18,15,19,14,12,14,15,8,11,12,7,8,4,27,2,6,6,0,3,5,2,2,3,0,2,1,2,3,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,23,12,19,9,8,5,28,28,5,5,1,1,4,4,3,3,3,1,0,1,1,4,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,28,25,24,20,13,10,6,7,6,6,7,2,2,3,2,2,2,2,1,2,1,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
sparql,26,25,26,24,24,22,25,18,23,19,18,22,20,16,24,22,16,15,17,16,21,14,16,17,22,15,13,16,14,13,15,14,9,22,17,14,7,9,18,22,10,20,10,7,15,18,8,9,19,10,11,8,7,9,8,11,19,5,7,7,7,3,13,10,3,13,8,7,8,9,3,6,4,5,4,8,5,8,4,7,3,4,2,4,1,4,6,2,3,1,0,1,0,7,2,0,4,4,1,2,0,0,0,1,3,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,1,1,25,19,15,10,16,15,12,12,10,9,5,10,6,10,3,8,4,7,2,5,4,16,3,6,2,5,1,2,11,2,2,0,1,1,1,2,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,26,24,22,15,26,18,16,12,9,9,13,11,12,14,17,3,9,12,5,5,5,7,6,2,2,3,7,4,2,1,0,2,1,1,0,1,1,0,2,0,0,0,1,2,0,0,1,0,1,23,19,11,7,8,10,5,5,26,9,2,6,4,0,1,0,5,2,4,0,0,3,1,2,0,0,2,0,2,0,1,0,1,0,1,1,0,1,21,24,21,19,24,23,7,10,11,8,1,1,1,3,1,1,3,1,0,1,0,0,3,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
owl dl,19,19,18,18,18,15,18,14,18,14,15,16,15,13,17,15,13,12,13,9,11,9,12,12,16,10,9,12,12,9,13,9,9,16,13,13,6,7,12,15,8,13,10,5,9,12,5,6,13,7,8,5,4,7,3,12,16,3,1,6,4,4,6,4,1,11,4,2,5,2,4,2,3,5,3,5,3,3,3,4,4,2,2,5,2,2,6,0,0,2,0,0,1,3,2,0,3,0,1,1,3,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,10,7,14,10,5,6,4,9,1,4,3,5,4,4,3,7,3,2,5,9,1,3,1,4,0,3,5,2,1,0,1,0,1,0,1,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,19,14,15,19,15,16,9,8,6,10,7,11,8,11,5,6,7,6,5,3,2,5,0,1,1,5,1,1,1,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,17,12,10,3,6,4,5,5,9,19,1,4,1,0,2,0,3,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,16,16,12,19,13,6,5,4,3,0,1,0,1,2,1,2,0,1,0,0,1,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
vba,12,12,11,11,12,12,12,12,9,12,9,11,12,11,10,10,10,9,10,12,9,12,12,7,6,9,10,8,9,6,10,8,8,4,8,10,7,10,5,6,4,5,7,11,8,8,9,6,3,7,8,7,9,8,7,4,3,3,6,6,7,5,5,4,6,2,5,6,8,6,4,2,5,3,5,4,5,6,5,3,2,3,2,3,4,1,4,3,5,0,0,1,0,1,3,1,2,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,12,9,8,10,7,9,6,7,1,7,4,4,8,3,8,4,1,3,5,5,2,1,4,3,5,4,2,4,1,1,3,0,3,0,2,1,1,1,2,1,0,2,4,0,0,3,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,12,11,12,8,5,7,10,9,9,8,7,8,8,4,4,7,4,7,7,1,5,5,2,2,4,4,1,4,4,4,1,2,3,2,1,1,1,0,1,2,1,1,1,1,0,0,1,0,1,9,3,4,3,2,4,1,1,2,1,12,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,11,8,3,2,5,3,4,0,1,4,4,2,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
wordnet,10,10,9,10,10,8,10,9,10,8,7,9,7,7,10,9,7,6,6,5,7,5,5,10,8,6,7,7,6,8,4,4,4,8,4,7,3,4,7,9,2,7,4,2,4,8,4,3,8,4,5,2,2,4,4,7,6,2,1,1,3,1,5,4,2,5,3,3,3,3,0,2,3,1,3,1,2,4,1,5,0,1,2,3,0,7,0,2,3,0,0,0,0,5,1,0,2,1,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,10,10,8,4,8,5,4,6,4,2,0,4,3,5,1,4,2,3,0,0,3,4,0,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,10,9,8,8,10,8,5,4,4,1,6,4,4,6,7,0,4,3,2,1,2,3,4,1,0,0,8,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,9,7,6,2,3,3,1,1,6,4,1,10,1,0,1,0,3,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,10,7,7,7,7,2,5,4,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nasa taxonomy,9,9,9,9,9,9,7,6,8,7,6,6,8,5,9,8,7,7,3,5,7,6,7,5,8,6,3,6,4,6,6,3,6,6,7,5,6,5,5,7,3,3,2,2,6,3,4,7,5,4,3,2,6,2,5,2,7,2,4,3,3,2,3,2,2,7,4,1,4,2,1,2,2,2,2,2,3,2,2,1,4,2,3,0,1,1,0,0,2,0,0,0,1,4,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,3,5,5,7,3,2,2,2,2,2,2,3,2,2,3,0,1,1,4,0,0,2,2,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,8,8,5,8,4,5,6,2,1,4,4,4,9,3,1,4,3,0,4,1,2,3,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,7,5,3,3,2,4,4,4,1,0,1,9,0,1,0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,8,9,9,6,6,4,1,1,4,3,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmdows,9,9,9,9,9,9,9,9,5,6,6,4,8,7,3,7,9,5,5,9,7,8,7,3,1,9,3,5,1,1,5,8,2,1,3,1,8,6,5,1,7,1,3,3,3,2,5,1,0,0,3,6,1,6,2,1,0,1,1,2,0,8,0,8,5,0,3,3,1,0,6,6,0,0,0,5,2,2,1,0,1,4,1,0,0,1,1,0,1,4,7,9,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,3,2,4,4,0,9,0,4,5,2,1,1,2,4,0,2,0,3,0,2,1,1,0,4,0,0,9,1,9,0,6,2,2,2,0,0,0,3,1,0,1,6,1,0,0,0,3,3,0,5,3,0,0,0,4,0,0,0,1,0,0,0,0,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,5,2,9,7,3,3,3,1,3,0,0,3,1,2,1,1,4,1,1,0,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,5,3,1,4,4,0,0,0,0,0,9,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,9,7,7,9,0,0,2,2,1,4,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nosql,9,9,9,9,9,8,9,8,9,8,9,9,6,7,7,8,5,7,7,8,9,5,5,7,6,8,6,7,5,6,6,9,7,7,6,5,7,6,6,5,8,3,5,4,4,4,4,6,3,6,5,4,5,5,5,6,4,3,4,2,6,4,3,4,3,2,4,2,3,2,3,5,4,4,4,4,3,3,4,3,1,2,3,2,2,3,1,3,2,2,2,2,1,2,2,0,0,0,1,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,6,6,5,3,7,3,1,3,4,3,5,5,5,4,0,1,0,2,2,1,0,2,3,2,1,1,2,2,1,0,2,0,4,3,0,0,1,0,2,2,1,1,2,2,0,0,0,1,2,0,2,0,2,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8,5,9,6,6,5,6,7,4,6,4,2,4,5,2,2,3,1,3,2,0,1,3,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,8,1,1,5,2,6,3,3,1,2,1,1,1,1,9,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,9,9,8,3,2,3,2,4,4,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kadmos,8,8,8,8,8,8,8,8,4,5,5,3,8,6,2,6,8,5,4,8,6,8,7,2,1,8,2,5,1,1,5,7,1,1,3,1,7,5,4,1,6,1,2,3,3,2,5,1,0,0,2,5,1,5,1,1,0,0,0,2,0,8,0,7,5,0,2,3,1,0,5,5,0,0,0,4,1,2,0,0,1,3,0,0,0,1,1,0,0,3,6,8,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,2,1,3,4,0,8,0,3,4,2,0,1,1,3,0,1,0,3,0,2,1,1,0,4,0,0,8,0,8,0,5,2,1,1,0,0,0,3,0,0,1,5,0,0,0,0,3,3,0,5,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,8,4,2,8,7,3,2,2,0,3,0,0,3,1,1,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,4,3,0,3,3,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,6,6,8,0,0,2,1,1,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
postgresql,8,8,7,8,7,6,8,7,8,7,6,8,5,6,8,7,4,6,4,8,6,5,5,6,6,5,4,6,5,5,4,4,4,4,5,3,6,5,5,6,6,3,3,1,6,3,2,4,4,5,3,3,3,4,2,5,4,2,5,1,2,1,2,2,0,3,5,0,1,1,2,5,3,3,3,2,2,1,2,3,1,2,3,2,0,1,1,0,2,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,3,6,6,3,5,3,4,4,5,2,5,3,4,4,2,1,2,2,3,0,0,0,2,0,0,2,3,1,1,0,1,1,3,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,4,7,7,4,4,2,2,6,3,6,3,3,0,4,2,2,3,3,3,2,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,3,3,5,1,6,3,3,5,3,0,3,1,1,3,0,8,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,8,5,3,5,4,4,3,5,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
topic maps,7,7,7,7,7,6,5,6,7,5,5,7,4,6,6,6,5,7,4,3,7,2,3,5,6,5,2,5,4,6,2,3,3,6,5,4,4,3,5,5,4,4,4,1,2,4,3,5,4,4,2,2,1,3,3,4,3,2,3,0,2,2,5,1,1,4,2,1,1,4,0,3,2,0,2,2,2,4,0,2,3,1,1,3,1,3,0,0,2,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,0,5,3,5,5,1,2,1,2,2,2,0,3,0,3,0,0,2,2,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,5,5,4,4,5,2,3,5,3,3,5,5,2,5,5,1,1,2,2,4,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,1,1,1,2,2,0,2,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,6,6,6,3,4,3,4,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bfo,6,6,6,6,6,6,6,5,5,6,5,5,3,3,5,5,5,2,5,4,5,2,4,5,6,3,4,5,5,4,2,4,3,4,5,3,1,2,4,5,2,5,1,4,3,4,4,1,6,3,3,0,3,3,2,4,6,3,2,1,2,1,2,3,0,6,1,1,1,3,1,1,1,1,1,3,1,3,0,1,3,0,1,1,0,2,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,4,2,2,3,3,2,1,2,0,2,0,1,0,4,0,2,2,6,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,6,4,6,5,4,3,1,2,3,5,4,6,3,1,3,4,1,0,3,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,3,0,1,2,0,0,4,2,0,2,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,5,4,3,5,5,2,3,5,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
